FECHA,CO,Temp Ext
24/08/18,0.283,
24/08/18,0.302,
24/08/18,0.254,
24/08/18,0.307,
24/08/18,0.321,
24/08/18,0.28,
24/08/18,0.286,
24/08/18,0.664,
24/08/18,0.474,
24/08/18,0.313,
24/08/18,0.422,
24/08/18,0.497,
25/08/18,0.545,
25/08/18,0.517,
25/08/18,0.409,
25/08/18,0.359,
25/08/18,0.35,
25/08/18,0.324,
25/08/18,0.618,
25/08/18,0.964,
25/08/18,0.949,
25/08/18,0.766,
25/08/18,0.533,
25/08/18,0.389,
25/08/18,0.339,
25/08/18,0.337,
25/08/18,0.352,
25/08/18,0.353,
25/08/18,0.303,
25/08/18,0.256,
25/08/18,0.291,
25/08/18,0.407,
25/08/18,0.791,
25/08/18,0.709,
25/08/18,0.652,
25/08/18,0.463,
26/08/18,0.319,
26/08/18,0.273,
26/08/18,0.27,
26/08/18,0.261,
26/08/18,0.387,
26/08/18,0.443,
26/08/18,0.442,
26/08/18,0.527,
26/08/18,0.745,
26/08/18,0.586,
26/08/18,0.436,
26/08/18,0.312,
26/08/18,0.27,
26/08/18,0.313,
26/08/18,0.339,
26/08/18,0.372,
26/08/18,0.419,
26/08/18,0.431,
26/08/18,0.383,
26/08/18,0.475,
26/08/18,0.699,
26/08/18,0.659,
26/08/18,0.953,
26/08/18,0.756,
27/08/18,0.607,
27/08/18,0.459,
27/08/18,0.23,
27/08/18,0.372,
27/08/18,0.557,
27/08/18,0.814,
27/08/18,0.798,
27/08/18,1.233,
27/08/18,1.626,
27/08/18,1.153,
27/08/18,0.541,
27/08/18,0.438,
27/08/18,0.346,
27/08/18,0.279,
27/08/18,0.354,
27/08/18,0.332,
27/08/18,0.391,
27/08/18,0.33,
27/08/18,0.542,
27/08/18,0.652,
27/08/18,0.556,
27/08/18,0.419,
27/08/18,0.315,
27/08/18,0.233,
28/08/18,0.167,
28/08/18,0.182,
28/08/18,0.221,
28/08/18,0.182,
28/08/18,0.144,
28/08/18,0.17,
28/08/18,0.255,
28/08/18,0.517,
28/08/18,0.573,
28/08/18,0.714,
28/08/18,0.619,
28/08/18,0.511,
28/08/18,0.352,
28/08/18,0.365,
28/08/18,0.425,
28/08/18,0.395,
28/08/18,0.371,
28/08/18,0.285,
28/08/18,0.474,
28/08/18,0.757,
28/08/18,0.591,
28/08/18,0.741,
28/08/18,0.393,
28/08/18,0.324,
29/08/18,0.198,
29/08/18,0.132,
29/08/18,0.148,
29/08/18,0.165,
29/08/18,0.207,
29/08/18,0.184,
29/08/18,0.302,
29/08/18,0.41,
29/08/18,0.689,
29/08/18,0.807,
29/08/18,0.708,
29/08/18,0.401,
29/08/18,0.332,
29/08/18,0.368,
29/08/18,0.421,
29/08/18,0.36,
29/08/18,0.42,
29/08/18,0.364,
29/08/18,0.385,
29/08/18,0.491,
29/08/18,0.607,
29/08/18,0.783,
29/08/18,0.664,
29/08/18,0.65,
30/08/18,0.29,
30/08/18,0.277,
30/08/18,0.283,
30/08/18,0.289,
30/08/18,0.283,
30/08/18,0.29,
30/08/18,0.429,
30/08/18,0.536,
30/08/18,1.051,
30/08/18,0.792,
30/08/18,0.475,
30/08/18,0.439,
30/08/18,0.362,
30/08/18,0.35,
30/08/18,0.375,
30/08/18,0.416,
30/08/18,0.693,
30/08/18,0.959,
30/08/18,1.112,
30/08/18,1.369,
30/08/18,1.036,
30/08/18,1.46,
30/08/18,1.479,
30/08/18,0.803,
31/08/18,0.24,
31/08/18,0.169,
31/08/18,0.147,
31/08/18,0.158,
31/08/18,0.249,
31/08/18,0.287,
31/08/18,0.392,
31/08/18,0.609,
31/08/18,0.747,
31/08/18,0.613,
31/08/18,0.491,
31/08/18,0.359,
31/08/18,0.335,
31/08/18,0.331,
31/08/18,0.415,
31/08/18,0.483,
31/08/18,0.405,
31/08/18,0.551,
31/08/18,0.651,
31/08/18,0.811,
31/08/18,0.656,
31/08/18,0.616,
31/08/18,0.692,
31/08/18,0.615,
01/09/18,0.515,
01/09/18,0.333,
01/09/18,0.44,
01/09/18,0.33,
01/09/18,0.358,
01/09/18,0.361,
01/09/18,0.526,
01/09/18,0.57,
01/09/18,1.049,
01/09/18,0.804,
01/09/18,0.674,
01/09/18,0.569,
01/09/18,0.515,
01/09/18,0.488,
01/09/18,0.486,
01/09/18,0.401,
01/09/18,0.557,
01/09/18,0.525,
01/09/18,0.472,
01/09/18,0.595,
01/09/18,0.546,
01/09/18,0.427,
01/09/18,0.42,
01/09/18,0.351,
02/09/18,0.325,
02/09/18,0.314,
02/09/18,0.364,
02/09/18,0.389,
02/09/18,0.339,
02/09/18,0.264,
02/09/18,0.275,
02/09/18,0.392,
02/09/18,0.508,
02/09/18,0.542,
02/09/18,0.495,
02/09/18,0.387,
02/09/18,0.284,
02/09/18,0.284,
02/09/18,0.276,
02/09/18,0.3,
02/09/18,0.309,
02/09/18,0.428,
02/09/18,1.157,
02/09/18,0.53,
02/09/18,0.565,
02/09/18,0.821,
02/09/18,1.017,
02/09/18,0.67,
03/09/18,0.426,
03/09/18,0.516,
03/09/18,0.295,
03/09/18,0.215,
03/09/18,0.188,
03/09/18,0.196,
03/09/18,0.308,
03/09/18,1.005,
03/09/18,1.457,
03/09/18,1.095,
03/09/18,0.617,
03/09/18,0.434,
03/09/18,0.39,
03/09/18,0.411,
03/09/18,0.317,
03/09/18,0.309,
03/09/18,0.363,
03/09/18,0.452,
03/09/18,0.732,
03/09/18,0.939,
03/09/18,0.566,
03/09/18,0.355,
03/09/18,0.284,
03/09/18,0.257,
04/09/18,0.262,
04/09/18,0.244,
04/09/18,0.203,
04/09/18,0.173,
04/09/18,0.192,
04/09/18,0.239,
04/09/18,0.304,
04/09/18,0.5,
04/09/18,0.477,
04/09/18,0.726,
04/09/18,0.626,
04/09/18,0.465,
04/09/18,0.323,
04/09/18,0.402,
04/09/18,0.401,
04/09/18,0.393,
04/09/18,0.361,
04/09/18,0.396,
04/09/18,0.407,
04/09/18,0.527,
04/09/18,0.827,
04/09/18,0.578,
04/09/18,0.555,
04/09/18,0.288,
05/09/18,0.319,
05/09/18,0.285,
05/09/18,0.237,
05/09/18,0.228,
05/09/18,0.173,
05/09/18,0.2,
05/09/18,0.378,
05/09/18,0.58,
05/09/18,0.58,
05/09/18,0.844,
05/09/18,0.552,
05/09/18,0.357,
05/09/18,0.347,
05/09/18,0.348,
05/09/18,0.323,
05/09/18,0.344,
05/09/18,0.259,
05/09/18,0.282,
05/09/18,0.286,
05/09/18,0.426,
05/09/18,0.583,
05/09/18,1.245,
05/09/18,1.51,
05/09/18,1.018,
06/09/18,0.728,
06/09/18,0.396,
06/09/18,0.357,
06/09/18,0.227,
06/09/18,0.194,
06/09/18,0.397,
06/09/18,0.461,
06/09/18,0.654,
06/09/18,1.095,
06/09/18,1.304,
06/09/18,0.947,
06/09/18,0.452,
06/09/18,0.337,
06/09/18,0.343,
06/09/18,0.336,
06/09/18,0.432,
06/09/18,0.515,
06/09/18,0.898,
06/09/18,1.163,
06/09/18,0.687,
06/09/18,0.879,
06/09/18,0.929,
06/09/18,0.888,
06/09/18,0.949,
07/09/18,0.693,
07/09/18,0.562,
07/09/18,0.359,
07/09/18,0.216,
07/09/18,0.198,
07/09/18,0.25,
07/09/18,0.341,
07/09/18,0.886,
07/09/18,1.06,
07/09/18,0.932,
07/09/18,0.59,
07/09/18,0.372,
07/09/18,0.348,
07/09/18,0.367,
07/09/18,0.337,
07/09/18,0.316,
07/09/18,0.365,
07/09/18,0.517,
07/09/18,0.689,
07/09/18,0.817,
07/09/18,0.505,
07/09/18,0.585,
07/09/18,0.331,
07/09/18,0.258,
08/09/18,0.221,
08/09/18,0.227,
08/09/18,0.205,
08/09/18,0.308,
08/09/18,0.251,
08/09/18,0.237,
08/09/18,0.358,
08/09/18,0.391,
08/09/18,0.352,
08/09/18,0.437,
08/09/18,0.482,
08/09/18,0.558,
08/09/18,0.44,
08/09/18,0.48,
08/09/18,0.516,
08/09/18,0.367,
08/09/18,0.221,
08/09/18,0.26,
08/09/18,0.275,
08/09/18,0.39,
08/09/18,0.414,
08/09/18,0.455,
08/09/18,0.369,
08/09/18,0.255,
09/09/18,0.293,
09/09/18,0.32,
09/09/18,0.332,
09/09/18,0.365,
09/09/18,0.371,
09/09/18,0.355,
09/09/18,0.243,
09/09/18,0.322,
09/09/18,0.29,
09/09/18,0.261,
09/09/18,0.281,
09/09/18,0.233,
09/09/18,0.222,
09/09/18,0.19,
09/09/18,0.207,
09/09/18,0.198,
09/09/18,0.221,
09/09/18,0.236,
09/09/18,0.236,
09/09/18,0.21,
09/09/18,0.276,
09/09/18,0.313,
09/09/18,0.304,
09/09/18,0.265,
10/09/18,0.158,
10/09/18,0.116,
10/09/18,0.108,
10/09/18,0.12,
10/09/18,0.114,
10/09/18,0.119,
10/09/18,0.18,
10/09/18,0.287,
10/09/18,0.412,
10/09/18,0.445,
10/09/18,0.43,
10/09/18,0.333,
10/09/18,0.358,
10/09/18,0.491,
10/09/18,0.979,
10/09/18,0.781,
10/09/18,0.643,
10/09/18,0.643,
10/09/18,1.083,
10/09/18,1.612,
10/09/18,0.77,
10/09/18,0.555,
10/09/18,0.602,
10/09/18,0.553,
11/09/18,0.3,
11/09/18,0.37,
11/09/18,0.342,
11/09/18,0.286,
11/09/18,0.335,
11/09/18,0.491,
11/09/18,0.782,
11/09/18,1.054,
11/09/18,1.653,
11/09/18,1.427,
11/09/18,0.866,
11/09/18,0.619,
11/09/18,0.44,
11/09/18,0.436,
11/09/18,0.477,
11/09/18,0.442,
11/09/18,0.514,
11/09/18,0.58,
11/09/18,0.566,
11/09/18,0.589,
11/09/18,0.866,
11/09/18,0.739,
11/09/18,0.409,
11/09/18,0.41,
12/09/18,0.375,
12/09/18,0.356,
12/09/18,0.327,
12/09/18,0.275,
12/09/18,0.293,
12/09/18,0.309,
12/09/18,0.48,
12/09/18,0.652,
12/09/18,0.876,
12/09/18,0.841,
12/09/18,0.557,
12/09/18,0.563,
12/09/18,0.442,
12/09/18,0.436,
12/09/18,0.47,
12/09/18,0.368,
12/09/18,0.349,
12/09/18,0.477,
12/09/18,0.455,
12/09/18,0.471,
12/09/18,0.56,
12/09/18,0.518,
12/09/18,0.457,
12/09/18,0.478,
13/09/18,0.284,
13/09/18,0.256,
13/09/18,0.278,
13/09/18,0.296,
13/09/18,0.2,
13/09/18,0.217,
13/09/18,0.509,
13/09/18,0.977,
13/09/18,1.008,
13/09/18,1.254,
13/09/18,0.967,
13/09/18,0.705,
13/09/18,0.607,
13/09/18,0.676,
13/09/18,0.579,
13/09/18,0.393,
13/09/18,0.448,
13/09/18,0.658,
13/09/18,0.862,
13/09/18,0.708,
13/09/18,0.56,
13/09/18,0.382,
13/09/18,0.36,
13/09/18,0.577,
14/09/18,0.393,
14/09/18,0.371,
14/09/18,0.249,
14/09/18,0.277,
14/09/18,0.231,
14/09/18,0.316,
14/09/18,0.424,
14/09/18,0.848,
14/09/18,1,
14/09/18,0.978,
14/09/18,0.577,
14/09/18,0.422,
14/09/18,0.425,
14/09/18,0.388,
14/09/18,0.389,
14/09/18,0.396,
14/09/18,0.475,
14/09/18,0.574,
14/09/18,0.478,
14/09/18,0.624,
14/09/18,0.7,
14/09/18,0.849,
14/09/18,1.014,
14/09/18,1.033,
15/09/18,0.54,
15/09/18,0.253,
15/09/18,0.249,
15/09/18,0.241,
15/09/18,0.216,
15/09/18,0.196,
15/09/18,0.303,
15/09/18,0.425,
15/09/18,0.386,
15/09/18,0.433,
15/09/18,0.49,
15/09/18,0.386,
15/09/18,0.298,
15/09/18,0.323,
15/09/18,0.441,
15/09/18,0.549,
15/09/18,0.564,
15/09/18,0.567,
15/09/18,0.511,
15/09/18,0.45,
15/09/18,0.767,
15/09/18,0.767,
15/09/18,0.903,
15/09/18,1.073,
16/09/18,1.189,
16/09/18,0.91,
16/09/18,0.373,
16/09/18,0.267,
16/09/18,0.219,
16/09/18,0.191,
16/09/18,0.261,
16/09/18,0.283,
16/09/18,0.234,
16/09/18,0.421,
16/09/18,0.359,
16/09/18,0.306,
16/09/18,0.404,
16/09/18,0.426,
16/09/18,0.367,
16/09/18,0.55,
16/09/18,0.695,
16/09/18,0.709,
16/09/18,0.907,
16/09/18,0.955,
16/09/18,1.254,
16/09/18,1.302,
16/09/18,0.856,
16/09/18,0.726,
17/09/18,0.632,
17/09/18,0.563,
17/09/18,0.362,
17/09/18,0.268,
17/09/18,0.286,
17/09/18,0.374,
17/09/18,0.68,
17/09/18,0.983,
17/09/18,0.828,
17/09/18,0.635,
17/09/18,0.43,
17/09/18,0.339,
17/09/18,0.355,
17/09/18,0.36,
17/09/18,0.345,
17/09/18,0.292,
17/09/18,0.352,
17/09/18,0.445,
17/09/18,0.474,
17/09/18,0.621,
17/09/18,0.548,
17/09/18,0.438,
17/09/18,0.517,
17/09/18,0.577,
18/09/18,0.425,
18/09/18,0.303,
18/09/18,0.214,
18/09/18,0.206,
18/09/18,0.204,
18/09/18,0.259,
18/09/18,0.387,
18/09/18,0.702,
18/09/18,0.825,
18/09/18,0.48,
18/09/18,0.391,
18/09/18,0.369,
18/09/18,0.339,
18/09/18,0.362,
18/09/18,0.372,
18/09/18,0.498,
18/09/18,0.936,
18/09/18,1.543,
18/09/18,1.328,
18/09/18,1.261,
18/09/18,0.369,
18/09/18,0.079,
18/09/18,0.232,
19/09/18,0.355,
19/09/18,0.429,
19/09/18,0.462,
19/09/18,0.496,
19/09/18,0.528,
19/09/18,0.488,
19/09/18,0.792,
19/09/18,1.555,
19/09/18,1.562,
19/09/18,1.172,
19/09/18,0.739,
19/09/18,0.58,
19/09/18,0.599,
19/09/18,0.546,
19/09/18,0.583,
19/09/18,0.656,
19/09/18,0.657,
19/09/18,1.503,
19/09/18,1.681,
19/09/18,1.663,
19/09/18,1.481,
19/09/18,1.2,
19/09/18,1.075,
19/09/18,0.915,
20/09/18,0.756,
20/09/18,0.617,
20/09/18,0.431,
20/09/18,0.541,
20/09/18,0.81,
20/09/18,0.687,
20/09/18,1.211,
20/09/18,1.818,
20/09/18,1.818,
20/09/18,1.756,
20/09/18,1.197,
20/09/18,0.533,18.6
20/09/18,0.477,28.2
20/09/18,0.39,30.1
20/09/18,0.43,31.7
20/09/18,0.444,33
20/09/18,0.415,33.6
20/09/18,0.438,32.7
20/09/18,0.455,31.9
20/09/18,0.53,29.7
20/09/18,0.539,27.4
20/09/18,0.554,26.1
20/09/18,0.5,25.6
20/09/18,0.436,25
21/09/18,0.261,24.4
21/09/18,0.261,23.4
21/09/18,0.251,22.5
21/09/18,0.259,21.8
21/09/18,0.269,21.1
21/09/18,0.357,20.7
21/09/18,0.455,20.7
21/09/18,1.061,20.5
21/09/18,1.163,21.3
21/09/18,0.901,23.2
21/09/18,0.796,24.9
21/09/18,0.625,27
21/09/18,0.538,28.7
21/09/18,0.49,30.2
21/09/18,0.467,32.6
21/09/18,0.431,33.8
21/09/18,0.421,34
21/09/18,0.422,32.9
21/09/18,0.496,34.1
21/09/18,0.593,32
21/09/18,0.728,29.8
21/09/18,0.639,28.1
21/09/18,0.624,26.7
21/09/18,0.511,25.7
22/09/18,0.276,24.5
22/09/18,0.362,23.9
22/09/18,0.521,23.3
22/09/18,0.469,22.9
22/09/18,0.552,22.8
22/09/18,0.555,23
22/09/18,0.675,22.9
22/09/18,0.759,22.5
22/09/18,0.61,22.8
22/09/18,0.72,23.7
22/09/18,0.607,25.9
22/09/18,0.417,27.3
22/09/18,0.389,29.1
22/09/18,0.395,30.5
22/09/18,0.365,32.8
22/09/18,0.348,34
22/09/18,0.448,33.5
22/09/18,0.44,33
22/09/18,0.649,30.5
22/09/18,0.614,27.2
22/09/18,0.64,25.2
22/09/18,0.723,24.1
22/09/18,0.456,23.9
22/09/18,0.381,23.4
23/09/18,0.36,21.7
23/09/18,0.39,18.4
23/09/18,0.353,18.3
23/09/18,0.38,18.6
23/09/18,0.364,18.9
23/09/18,0.375,19.1
23/09/18,0.374,18
23/09/18,0.51,18
23/09/18,0.653,18.7
23/09/18,0.437,20.5
23/09/18,0.351,22.3
23/09/18,0.357,24.6
23/09/18,0.364,27.2
23/09/18,0.364,28.2
23/09/18,0.357,29.7
23/09/18,0.36,31.6
23/09/18,0.353,31.8
23/09/18,0.369,32.6
23/09/18,0.428,30
23/09/18,0.609,28.6
23/09/18,0.695,27.4
23/09/18,0.935,26.2
23/09/18,0.63,25.9
23/09/18,0.549,25.5
24/09/18,0.32,24.8
24/09/18,0.345,23.8
24/09/18,0.235,20.5
24/09/18,0.228,20.1
24/09/18,0.246,19.8
24/09/18,0.257,19.4
24/09/18,0.422,19.4
24/09/18,0.723,18.9
24/09/18,0.985,19.6
24/09/18,1.284,22.8
24/09/18,0.864,24.4
24/09/18,0.488,26.3
24/09/18,0.395,29.3
24/09/18,0.385,29.7
24/09/18,0.362,31.1
24/09/18,0.36,32.9
24/09/18,0.404,33.1
24/09/18,0.382,33.2
24/09/18,0.602,31.1
24/09/18,0.975,29.7
24/09/18,0.84,27.8
24/09/18,0.876,27.2
24/09/18,0.43,25.5
24/09/18,0.382,24.7
25/09/18,0.267,24
25/09/18,0.244,23.2
25/09/18,0.178,22.7
25/09/18,0.178,21.8
25/09/18,0.223,20.9
25/09/18,0.305,20.8
25/09/18,0.466,20.4
25/09/18,1.213,20.3
25/09/18,1.148,20.7
25/09/18,0.62,21.7
25/09/18,0.466,22.4
25/09/18,0.49,25.7
25/09/18,0.419,27.9
25/09/18,0.423,30
25/09/18,0.394,31.7
25/09/18,0.352,31.6
25/09/18,0.371,32.2
25/09/18,0.36,32.4
25/09/18,0.44,30.8
25/09/18,0.712,27.9
25/09/18,0.695,25.2
25/09/18,0.946,25.6
25/09/18,0.686,25.7
25/09/18,0.507,25.1
26/09/18,0.266,24.6
26/09/18,0.263,23.4
26/09/18,0.294,23.2
26/09/18,0.307,22.9
26/09/18,0.198,18
26/09/18,0.33,17.7
26/09/18,0.564,17.8
26/09/18,1.045,18
26/09/18,1.453,19.7
26/09/18,0.816,21.6
26/09/18,0.517,23.8
26/09/18,0.416,25.8
26/09/18,0.468,28.2
26/09/18,0.462,29.7
26/09/18,0.433,31.4
26/09/18,0.386,32.8
26/09/18,0.413,32.6
26/09/18,0.482,28.8
26/09/18,0.811,26
26/09/18,1.331,25.3
26/09/18,1.207,24.5
26/09/18,1.302,24.4
26/09/18,0.901,23.3
26/09/18,0.745,22.1
27/09/18,0.862,22
27/09/18,0.942,22
27/09/18,0.616,22.5
27/09/18,0.301,21.1
27/09/18,0.198,18.5
27/09/18,0.231,17.8
27/09/18,0.626,18.3
27/09/18,0.971,18.7
27/09/18,1.221,19.6
27/09/18,0.937,21.7
27/09/18,0.622,23.9
27/09/18,0.403,25.7
27/09/18,0.366,27
27/09/18,0.337,28.7
27/09/18,0.333,30.1
27/09/18,0.34,30.7
27/09/18,0.295,31.3
27/09/18,0.35,29.5
27/09/18,0.472,27.3
27/09/18,0.656,23
27/09/18,0.921,22.6
27/09/18,1.271,23.1
27/09/18,1.136,22.9
27/09/18,0.906,22.1
28/09/18,0.244,21
28/09/18,0.248,20.1
28/09/18,0.254,19.7
28/09/18,0.186,18.7
28/09/18,0.204,18.8
28/09/18,0.235,18.5
28/09/18,0.326,18.3
28/09/18,0.54,18.5
28/09/18,0.783,18.7
28/09/18,0.629,19.9
28/09/18,0.53,22.4
28/09/18,0.396,24.3
28/09/18,0.489,25.4
28/09/18,0.409,27.8
28/09/18,0.433,29.5
28/09/18,0.399,30.2
28/09/18,0.411,31.1
28/09/18,0.403,31.7
28/09/18,0.681,30.9
28/09/18,1.26,29.4
28/09/18,1.14,28.4
28/09/18,0.921,27
28/09/18,1.226,26.1
28/09/18,0.643,24.3
29/09/18,0.249,18.3
29/09/18,0.233,18.2
29/09/18,0.28,18.2
29/09/18,0.243,18.1
29/09/18,0.253,18.2
29/09/18,0.236,17.9
29/09/18,0.367,18
29/09/18,0.567,18.1
29/09/18,0.527,18.5
29/09/18,0.626,19.7
29/09/18,0.721,22
29/09/18,0.585,24.7
29/09/18,0.301,25.8
29/09/18,0.37,27.5
29/09/18,0.416,26.9
29/09/18,0.411,28.1
29/09/18,0.705,28.1
29/09/18,0.879,27.2
29/09/18,0.851,27.7
29/09/18,1.199,26.5
29/09/18,1.267,25.8
29/09/18,1.122,24.9
29/09/18,0.769,21.8
29/09/18,0.566,19.5
30/09/18,0.269,18.8
30/09/18,0.295,18.4
30/09/18,0.257,18.3
30/09/18,0.245,18.3
30/09/18,0.199,18.1
30/09/18,0.209,18.2
30/09/18,0.309,18.4
30/09/18,0.55,18.5
30/09/18,0.559,18.9
30/09/18,0.785,20.1
30/09/18,0.542,23.5
30/09/18,0.288,25.2
30/09/18,0.272,27
30/09/18,0.232,28.6
30/09/18,0.257,30.1
30/09/18,0.242,31.6
30/09/18,0.234,30.7
30/09/18,0.36,29
30/09/18,0.378,29.1
30/09/18,0.438,26.8
30/09/18,0.507,25.4
30/09/18,0.677,24.9
30/09/18,0.617,24.7
30/09/18,0.506,23.5
01/10/18,0.257,21.2
01/10/18,0.313,20.9
01/10/18,0.267,20.8
01/10/18,0.244,21.1
01/10/18,0.278,20
01/10/18,0.249,19.2
01/10/18,0.559,19.3
01/10/18,1.171,19.5
01/10/18,1.207,20
01/10/18,0.89,21.7
01/10/18,0.33,23.1
01/10/18,0.375,25.7
01/10/18,0.336,27.4
01/10/18,0.33,28.8
01/10/18,0.384,30.7
01/10/18,0.304,32.1
01/10/18,0.346,33.2
01/10/18,0.572,26
01/10/18,1.298,27.7
01/10/18,1.725,27.8
01/10/18,2.433,26.3
01/10/18,1.834,25.4
01/10/18,1.905,24.7
01/10/18,0.496,23.1
02/10/18,0.326,21.8
02/10/18,0.25,21.5
02/10/18,0.253,21.4
02/10/18,0.29,21.2
02/10/18,0.309,20.7
02/10/18,0.268,20.3
02/10/18,0.623,19.8
02/10/18,0.877,19.3
02/10/18,0.776,20.1
02/10/18,0.516,21.5
02/10/18,0.41,23.5
02/10/18,0.314,25.2
02/10/18,0.339,27.5
02/10/18,0.333,28.9
02/10/18,0.296,29.7
02/10/18,0.301,31.9
02/10/18,0.334,31.1
02/10/18,0.294,32.3
02/10/18,0.519,30.2
02/10/18,0.671,28.9
02/10/18,1.105,27.8
02/10/18,1.594,27.1
02/10/18,1.329,26.4
02/10/18,1.931,25.2
03/10/18,0.671,23.9
03/10/18,0.541,23.4
03/10/18,0.244,22.7
03/10/18,0.222,22
03/10/18,0.216,21.3
03/10/18,0.326,20.6
03/10/18,0.73,19.9
03/10/18,1.13,19.1
03/10/18,1.04,19.8
03/10/18,0.723,21.9
03/10/18,0.384,23.8
03/10/18,0.287,25.5
03/10/18,0.325,27.3
03/10/18,0.32,28.8
03/10/18,0.299,30
03/10/18,0.337,31.5
03/10/18,0.273,31.9
03/10/18,0.326,31.8
03/10/18,0.308,31.3
03/10/18,0.4,30.1
03/10/18,0.818,28.9
03/10/18,0.856,27.9
03/10/18,0.92,26.9
03/10/18,0.734,25.6
04/10/18,0.203,23
04/10/18,0.261,21.5
04/10/18,0.268,20.8
04/10/18,0.257,20.6
04/10/18,0.285,20.3
04/10/18,0.407,19.7
04/10/18,0.749,19.3
04/10/18,1.132,19.1
04/10/18,1.032,20.6
04/10/18,0.577,22.2
04/10/18,0.408,24.3
04/10/18,0.345,26.3
04/10/18,0.391,27.6
04/10/18,0.408,29.3
04/10/18,0.346,29.9
04/10/18,0.358,31.1
04/10/18,0.329,32.2
04/10/18,0.375,31
04/10/18,0.354,30.8
04/10/18,0.412,29.9
04/10/18,0.822,28.7
04/10/18,1.073,27.5
04/10/18,0.78,27.2
04/10/18,0.831,26.3
05/10/18,0.394,24.5
05/10/18,0.32,22.4
05/10/18,0.311,21
05/10/18,0.353,20.9
05/10/18,0.507,21
05/10/18,0.336,21.1
05/10/18,0.462,20.5
05/10/18,0.679,19.8
05/10/18,0.962,20.5
05/10/18,0.591,22.1
05/10/18,0.35,23.8
05/10/18,0.406,25.8
05/10/18,0.429,28
05/10/18,0.457,30.2
05/10/18,0.463,31.4
05/10/18,0.383,32.8
05/10/18,0.4,32.5
05/10/18,0.542,29.3
05/10/18,0.713,21.5
05/10/18,2.494,22.8
05/10/18,2.582,23.5
05/10/18,3.243,24.2
05/10/18,3.015,24.2
05/10/18,1.129,23.8
06/10/18,0.777,22.8
06/10/18,0.918,22.6
06/10/18,0.53,22
06/10/18,0.457,21.8
06/10/18,0.315,21.3
06/10/18,0.409,21.1
06/10/18,0.832,21
06/10/18,1.151,20.8
06/10/18,1.52,21.7
06/10/18,1.068,23.1
06/10/18,0.886,23.7
06/10/18,0.486,26.2
06/10/18,0.536,27.9
06/10/18,0.587,29.4
06/10/18,0.561,30.6
06/10/18,0.471,31.3
06/10/18,0.611,24.2
06/10/18,0.718,21.4
06/10/18,0.672,23.4
06/10/18,0.796,23.3
06/10/18,0.913,22.3
06/10/18,0.839,22.2
06/10/18,0.832,22.3
06/10/18,0.535,21.8
07/10/18,0.47,21.3
07/10/18,0.456,20.5
07/10/18,0.34,20.2
07/10/18,0.327,19.6
07/10/18,0.276,19.4
07/10/18,0.258,18.8
07/10/18,0.323,18.7
07/10/18,0.365,18.3
07/10/18,0.472,19.4
07/10/18,0.438,21.5
07/10/18,0.455,23.3
07/10/18,0.481,24.2
07/10/18,0.489,27.4
07/10/18,0.516,27.7
07/10/18,0.453,29.3
07/10/18,0.304,29.5
07/10/18,0.268,30.2
07/10/18,0.273,29.1
07/10/18,0.311,27.4
07/10/18,0.35,24.8
07/10/18,0.53,22.9
07/10/18,0.553,22
07/10/18,0.662,21.4
07/10/18,0.452,21.5
08/10/18,0.178,20.9
08/10/18,0.155,20.4
08/10/18,0.154,20.2
08/10/18,0.174,19.6
08/10/18,0.185,19.2
08/10/18,0.178,19.2
08/10/18,0.377,19.7
08/10/18,0.592,19.8
08/10/18,0.611,20
08/10/18,0.787,20.7
08/10/18,0.577,22.8
08/10/18,0.286,23.5
08/10/18,0.27,25.1
08/10/18,0.226,27.6
08/10/18,0.227,28.8
08/10/18,0.214,29.9
08/10/18,0.231,30.2
08/10/18,0.248,28.9
08/10/18,0.286,28.4
08/10/18,0.393,26.1
08/10/18,0.328,23.7
08/10/18,0.36,22.6
08/10/18,0.276,21.9
08/10/18,0.279,21.5
09/10/18,0.171,21
09/10/18,0.15,20.1
09/10/18,0.147,19.3
09/10/18,0.164,18.7
09/10/18,0.193,18.2
09/10/18,0.408,17.7
09/10/18,0.717,17.3
09/10/18,0.684,16.9
09/10/18,0.635,18.1
09/10/18,0.386,20.3
09/10/18,0.306,22.1
09/10/18,0.217,24.7
09/10/18,0.184,26.5
09/10/18,0.161,28.1
09/10/18,0.096,28.9
09/10/18,0.076,30.1
09/10/18,0.289,30.4
09/10/18,0.56,30.5
09/10/18,0.592,29
09/10/18,0.685,26.3
09/10/18,0.643,24.5
09/10/18,0.556,23.1
09/10/18,0.589,22
09/10/18,0.568,21.4
10/10/18,0.329,20.6
10/10/18,0.486,20.1
10/10/18,0.506,19.1
10/10/18,0.444,18.5
10/10/18,0.406,17.9
10/10/18,0.584,17.3
10/10/18,1.007,16.6
10/10/18,1.722,16.3
10/10/18,1.449,17.6
10/10/18,1.213,19.3
10/10/18,0.732,20.9
10/10/18,0.501,24.3
10/10/18,0.542,27.2
10/10/18,0.555,28.1
10/10/18,0.687,29.9
10/10/18,0.538,31.9
10/10/18,0.522,31.9
10/10/18,0.597,30.3
10/10/18,0.552,28.8
10/10/18,0.636,27.8
10/10/18,0.812,26.4
10/10/18,0.728,24.8
10/10/18,0.739,23.8
10/10/18,0.656,22.8
11/10/18,0.421,22.4
11/10/18,0.298,21.7
11/10/18,0.28,20.7
11/10/18,0.233,19.8
