FECHA,CO,Temp Ext
18/05/18,0.409,33.3
18/05/18,0.413,33.8
18/05/18,0.371,33.9
18/05/18,0.407,33.4
18/05/18,0.453,32.2
18/05/18,0.561,30.3
18/05/18,0.642,28.4
18/05/18,0.587,26.5
18/05/18,0.579,24.9
19/05/18,0.529,24.3
19/05/18,0.447,24.1
19/05/18,0.378,24.2
19/05/18,0.364,23.6
19/05/18,0.39,22.9
19/05/18,0.443,22.6
19/05/18,0.449,22
19/05/18,0.591,22
19/05/18,0.598,22.5
19/05/18,0.514,24.8
19/05/18,0.369,26.7
19/05/18,0.337,28.2
19/05/18,0.356,29.4
19/05/18,0.357,30.6
19/05/18,0.37,31.6
19/05/18,0.321,32.5
19/05/18,0.322,33
19/05/18,0.326,33
19/05/18,0.328,32.3
19/05/18,0.328,31.1
19/05/18,0.35,29.3
19/05/18,0.41,27.4
19/05/18,0.381,25.6
19/05/18,0.349,24.4
20/05/18,0.265,23.5
20/05/18,0.299,22.7
20/05/18,0.298,21.7
20/05/18,0.359,20.9
20/05/18,0.467,20.2
20/05/18,0.258,19.5
20/05/18,0.246,19.3
20/05/18,0.399,18.8
20/05/18,0.291,20.1
20/05/18,0.267,22.6
20/05/18,0.195,24.6
20/05/18,0.195,26.2
20/05/18,0.23,27.8
20/05/18,0.187,29
20/05/18,0.206,30.6
20/05/18,0.185,31.1
20/05/18,0.223,31.9
20/05/18,0.197,32.2
20/05/18,0.211,32
20/05/18,0.22,31.6
20/05/18,0.357,29.9
20/05/18,0.522,27.7
20/05/18,0.427,26.2
20/05/18,0.573,24.5
21/05/18,0.524,23.8
21/05/18,0.381,23.4
21/05/18,0.482,23
21/05/18,0.575,21.7
21/05/18,0.456,20.6
21/05/18,0.63,20.5
21/05/18,1.143,20.8
21/05/18,1.529,20.9
21/05/18,1.104,22.3
21/05/18,0.656,23.6
21/05/18,0.691,24.7
21/05/18,0.718,25.7
21/05/18,0.756,27.4
21/05/18,0.888,28.9
21/05/18,0.739,30.3
21/05/18,0.588,31.5
21/05/18,0.453,32.9
21/05/18,0.372,33
21/05/18,0.32,32.8
21/05/18,0.388,32.1
21/05/18,0.546,30.6
21/05/18,0.607,28.2
21/05/18,0.589,26.4
21/05/18,0.469,25.5
22/05/18,0.413,24.7
22/05/18,0.527,24.1
22/05/18,0.471,23.4
22/05/18,0.515,22.7
22/05/18,0.563,22.1
22/05/18,0.576,21.6
22/05/18,0.669,21.3
22/05/18,1.012,20.9
22/05/18,1.605,21.5
22/05/18,1.651,23
22/05/18,1.13,24.4
22/05/18,0.781,26.6
22/05/18,0.838,28.6
22/05/18,0.857,30.1
22/05/18,0.703,31.4
22/05/18,0.506,32.5
22/05/18,0.405,33.3
22/05/18,0.372,33.3
22/05/18,0.394,33
22/05/18,0.44,32.5
22/05/18,0.576,31.2
22/05/18,0.773,28.6
22/05/18,0.686,26.9
22/05/18,0.631,25.7
23/05/18,0.478,25.3
23/05/18,0.366,25.6
23/05/18,0.368,24.8
23/05/18,0.38,23.7
23/05/18,0.463,23.2
23/05/18,0.784,22.5
23/05/18,0.86,21.3
23/05/18,1.482,20.8
23/05/18,1.529,22.2
23/05/18,1.125,24.4
23/05/18,0.76,26.2
23/05/18,0.714,27.8
23/05/18,0.711,29.2
23/05/18,0.768,30.4
23/05/18,0.658,31.9
23/05/18,0.605,32.9
23/05/18,0.558,33.4
23/05/18,0.622,33.9
23/05/18,0.552,33.7
23/05/18,0.509,33.3
23/05/18,0.742,32
23/05/18,0.845,29.7
23/05/18,0.71,28.2
23/05/18,0.621,27.5
24/05/18,0.59,27.2
24/05/18,0.606,26.7
24/05/18,0.571,26.3
24/05/18,0.588,25.7
24/05/18,0.737,24.7
24/05/18,0.896,23.8
24/05/18,0.989,22.5
24/05/18,1.396,22.3
24/05/18,2.093,23.4
24/05/18,2.062,25.1
24/05/18,1.448,26.5
24/05/18,1.113,28.4
24/05/18,0.838,30.2
24/05/18,0.565,32.3
24/05/18,0.533,33.7
24/05/18,0.5,34.5
24/05/18,0.524,35
24/05/18,0.524,35.1
24/05/18,0.488,35.2
24/05/18,0.509,34.6
24/05/18,0.608,32.8
24/05/18,0.675,30.6
24/05/18,0.725,29.1
24/05/18,0.661,28.2
25/05/18,0.694,27.1
25/05/18,0.669,25.6
25/05/18,0.62,25.1
25/05/18,0.637,24.3
25/05/18,0.633,23.8
25/05/18,0.687,23.3
25/05/18,1.004,22.7
25/05/18,1.935,22.4
25/05/18,1.745,22.8
25/05/18,1.157,24.7
25/05/18,0.784,26.3
25/05/18,0.874,27.9
25/05/18,0.641,29.7
25/05/18,0.493,32.3
25/05/18,0.448,33.5
25/05/18,0.417,34.3
25/05/18,0.414,34.9
25/05/18,0.45,35.1
25/05/18,0.428,35.2
25/05/18,0.53,34.1
25/05/18,0.664,32.4
25/05/18,0.641,30.5
25/05/18,0.615,28.7
25/05/18,0.615,27.8
26/05/18,0.634,27.1
26/05/18,0.598,26.2
26/05/18,0.7,25.5
26/05/18,0.693,24.5
26/05/18,0.721,23.5
26/05/18,0.798,23.3
26/05/18,1.356,23.5
26/05/18,1.54,22.8
26/05/18,1.3,23.5
26/05/18,1.494,25.3
26/05/18,1.528,27.1
26/05/18,1.434,28.7
26/05/18,1.14,29.9
26/05/18,0.922,31.6
26/05/18,0.96,33
26/05/18,0.723,33.8
26/05/18,0.692,35
26/05/18,0.647,35.1
26/05/18,0.676,34.9
26/05/18,0.683,34.3
26/05/18,0.927,32.9
26/05/18,0.76,30.9
26/05/18,0.683,29.3
26/05/18,0.698,28.5
27/05/18,0.648,27.9
27/05/18,0.763,27.5
27/05/18,0.792,26.2
27/05/18,0.759,24.6
27/05/18,0.768,24.2
27/05/18,0.892,24.6
27/05/18,1.293,24.2
27/05/18,1.184,23.8
27/05/18,1.148,24.5
27/05/18,1.084,25.6
27/05/18,0.95,27.1
27/05/18,0.946,28.9
27/05/18,0.81,30.6
27/05/18,0.812,32.3
27/05/18,0.725,34
27/05/18,0.659,35.3
27/05/18,0.531,36.1
27/05/18,0.556,36.2
27/05/18,0.522,36.2
27/05/18,0.612,35.3
27/05/18,0.714,32.9
27/05/18,0.724,30.7
27/05/18,0.66,29.1
27/05/18,0.613,28
28/05/18,0.64,27.8
28/05/18,0.68,26.1
28/05/18,0.598,25.3
28/05/18,0.599,25.6
28/05/18,0.685,25.4
28/05/18,0.922,24.8
28/05/18,0.993,24.3
28/05/18,0.99,23.6
28/05/18,1.349,24.3
28/05/18,1.433,25.2
28/05/18,1.214,26.4
28/05/18,0.978,27.9
28/05/18,0.911,29.7
28/05/18,0.88,31.6
28/05/18,0.863,32.9
28/05/18,0.867,34
28/05/18,0.764,35
28/05/18,0.72,35.3
28/05/18,0.677,35.5
28/05/18,0.76,34.6
28/05/18,0.779,32.8
28/05/18,0.745,30.7
28/05/18,0.716,29.4
28/05/18,0.696,28.2
29/05/18,0.689,27.4
29/05/18,0.701,26.8
29/05/18,0.687,26
29/05/18,0.684,25
29/05/18,0.68,24.4
29/05/18,0.707,24.5
29/05/18,0.746,23.4
29/05/18,0.886,22.7
29/05/18,0.97,23.2
29/05/18,1.01,24.4
29/05/18,1.153,25.9
29/05/18,0.967,27.8
29/05/18,0.919,29.5
29/05/18,0.942,31.4
29/05/18,0.927,33.4
29/05/18,0.654,35.4
29/05/18,0.679,36
29/05/18,0.642,36.3
29/05/18,0.648,35.8
29/05/18,0.652,34.7
29/05/18,0.682,33.1
29/05/18,0.729,31.9
29/05/18,0.84,30.1
29/05/18,0.789,29.4
30/05/18,0.645,29.1
30/05/18,0.621,28.7
30/05/18,0.68,27.5
30/05/18,0.729,26.4
30/05/18,0.78,25.4
30/05/18,0.837,24
30/05/18,0.826,24.1
30/05/18,1.014,24.2
30/05/18,1.148,24.6
30/05/18,1.309,26.3
30/05/18,1.079,27.9
30/05/18,0.982,29.5
30/05/18,1.119,31.2
30/05/18,0.734,34.3
30/05/18,0.529,35.4
30/05/18,0.504,36.2
30/05/18,0.532,36.9
30/05/18,0.522,37.2
30/05/18,0.534,37.1
30/05/18,0.55,36.2
30/05/18,0.666,34.3
30/05/18,0.679,32.3
30/05/18,0.662,31
30/05/18,0.625,30.3
31/05/18,0.743,28.9
31/05/18,0.623,29
31/05/18,0.712,26.5
31/05/18,0.739,25
31/05/18,0.73,25.2
31/05/18,0.782,24.9
31/05/18,0.826,24.1
31/05/18,0.915,23.1
31/05/18,1.35,23.8
31/05/18,1.334,24.9
31/05/18,1.05,26.4
31/05/18,0.939,28.6
31/05/18,1.061,30.9
31/05/18,1.398,33.1
31/05/18,1.416,35
31/05/18,0.996,36.2
31/05/18,0.788,37.6
31/05/18,0.841,37.4
31/05/18,0.918,36.4
31/05/18,0.891,34.9
31/05/18,0.741,33.7
31/05/18,0.741,31.8
31/05/18,0.729,30.5
31/05/18,0.826,28.5
01/06/18,0.781,26.8
01/06/18,0.789,26.4
01/06/18,0.738,25.9
01/06/18,0.728,25.4
01/06/18,0.733,24.9
01/06/18,0.802,24.3
01/06/18,1.164,23.8
01/06/18,1.533,23.6
01/06/18,1.697,24.2
01/06/18,1.565,25.4
01/06/18,1.33,26.9
01/06/18,1.247,28.6
01/06/18,1.085,30.6
01/06/18,1.014,32.7
01/06/18,0.949,34.2
01/06/18,1.028,35.3
01/06/18,0.803,35.8
01/06/18,0.825,36.3
01/06/18,0.93,36.5
01/06/18,1.037,36.1
01/06/18,0.762,32.7
01/06/18,0.818,28.5
01/06/18,0.793,26.4
01/06/18,0.759,25.5
02/06/18,0.745,24.7
02/06/18,0.627,24.3
02/06/18,0.473,24.1
02/06/18,0.623,23.8
02/06/18,0.697,23.6
02/06/18,0.847,23
02/06/18,0.887,22.5
02/06/18,0.912,22.7
02/06/18,1.002,23.4
02/06/18,1.16,24.5
02/06/18,1.197,25.6
02/06/18,1.12,27.3
02/06/18,1.025,29
02/06/18,0.96,31
02/06/18,0.907,32.9
02/06/18,0.356,35.1
02/06/18,0.594,35.9
02/06/18,0.529,36.3
02/06/18,0.554,36.3
02/06/18,0.471,36.1
02/06/18,0.538,34.8
02/06/18,0.575,33.6
02/06/18,0.62,32.4
02/06/18,0.663,31
03/06/18,0.698,30.1
03/06/18,0.783,26.1
03/06/18,0.771,25
03/06/18,0.796,24.4
03/06/18,0.813,23.6
03/06/18,0.912,23
03/06/18,0.999,22.7
03/06/18,1.074,22.7
03/06/18,0.92,23.8
03/06/18,0.753,24.6
03/06/18,0.747,25.8
03/06/18,0.711,27
03/06/18,0.69,28.8
03/06/18,0.69,29.7
03/06/18,0.655,31.6
03/06/18,0.643,32.5
03/06/18,0.626,32.9
03/06/18,0.104,33
03/06/18,0.422,33.4
03/06/18,0.504,33.2
03/06/18,0.856,32.4
03/06/18,1.093,30.7
03/06/18,0.603,29.3
03/06/18,0.477,27.7
04/06/18,0.511,26.4
04/06/18,0.656,25.7
04/06/18,0.637,24.9
04/06/18,0.746,24.7
04/06/18,0.726,24.4
04/06/18,0.745,24.4
04/06/18,0.942,23.8
04/06/18,0.862,23.4
04/06/18,1.093,23.8
04/06/18,0.908,24.7
04/06/18,0.756,26.1
04/06/18,0.709,27.1
04/06/18,0.656,28.4
04/06/18,0.612,30.2
04/06/18,0.641,31.1
04/06/18,0.607,32.1
04/06/18,0.56,33.1
04/06/18,0.606,33.8
04/06/18,0.731,34
04/06/18,0.725,33.4
04/06/18,0.51,32
04/06/18,0.65,29.1
04/06/18,0.624,26.5
04/06/18,0.642,25.2
05/06/18,0.625,24.2
05/06/18,0.601,23.9
05/06/18,0.543,23.6
05/06/18,0.559,23.2
05/06/18,0.585,22.7
05/06/18,0.609,22.6
05/06/18,0.785,22.3
05/06/18,0.722,21.9
05/06/18,1.176,22.4
05/06/18,0.908,24.7
05/06/18,0.756,26.1
05/06/18,0.709,27.1
05/06/18,0.656,28.4
05/06/18,0.612,30.2
05/06/18,0.641,31.1
05/06/18,0.607,32.1
05/06/18,0.634,33
05/06/18,0.844,33.4
05/06/18,0.924,33.5
05/06/18,0.661,32.3
05/06/18,0.645,29.4
05/06/18,0.622,27.7
05/06/18,0.697,26.3
05/06/18,0.689,25.4
06/06/18,0.854,27.4
06/06/18,1.02,29.4
06/06/18,0.489,24
06/06/18,0.467,23.8
06/06/18,0.476,23.4
06/06/18,0.481,23.1
06/06/18,0.532,23
06/06/18,0.602,22.8
06/06/18,0.634,23.6
06/06/18,0.574,25.1
06/06/18,0.584,26.2
06/06/18,0.539,27.7
06/06/18,0.552,28.7
06/06/18,0.557,30.2
06/06/18,0.686,31.5
06/06/18,0.628,32.1
06/06/18,0.58,33
06/06/18,0.571,33.7
06/06/18,0.947,32
06/06/18,0.753,29.6
06/06/18,0.645,23.6
06/06/18,0.588,23.7
06/06/18,0.508,22.3
06/06/18,0.568,22.9
07/06/18,0.515,23.4
07/06/18,0.522,22.9
07/06/18,0.515,22.8
07/06/18,0.537,23.1
07/06/18,0.539,22.6
07/06/18,0.546,22.4
07/06/18,0.714,22.1
07/06/18,0.928,22.1
07/06/18,0.833,22.6
07/06/18,0.784,23.6
07/06/18,0.746,24.7
07/06/18,0.949,26.1
07/06/18,0.922,27.9
07/06/18,0.845,29.3
07/06/18,0.963,30.9
07/06/18,0.842,31.8
07/06/18,0.744,32.5
07/06/18,0.631,32.4
07/06/18,0.606,32.1
07/06/18,0.615,31.6
07/06/18,0.652,30.5
07/06/18,0.618,27.6
07/06/18,0.616,25.6
07/06/18,0.553,24.8
08/06/18,0.542,24.3
08/06/18,0.533,23.9
08/06/18,0.508,19.6
08/06/18,0.496,19
08/06/18,0.573,20.2
08/06/18,0.716,20.4
08/06/18,0.996,19.9
08/06/18,1.548,19.4
08/06/18,1.227,20
08/06/18,0.929,22
08/06/18,0.899,23.9
08/06/18,0.965,25.7
08/06/18,1.106,27.5
08/06/18,1.005,28
08/06/18,0.958,29.5
08/06/18,0.748,30.5
08/06/18,0.793,31.3
08/06/18,0.738,31.6
08/06/18,0.721,31.9
08/06/18,0.815,31.4
08/06/18,0.611,29.4
08/06/18,0.552,27.8
08/06/18,0.532,26.5
08/06/18,0.599,25.4
09/06/18,0.626,25.1
09/06/18,0.568,24.6
09/06/18,0.538,24.1
09/06/18,0.53,23.8
09/06/18,0.547,23.1
09/06/18,0.681,22.7
09/06/18,0.664,22.7
09/06/18,0.674,22.2
09/06/18,0.841,22.5
09/06/18,0.736,23.1
09/06/18,0.71,24
09/06/18,0.795,25.4
09/06/18,0.898,26.6
09/06/18,0.821,27.9
09/06/18,0.754,29
09/06/18,0.667,30.2
09/06/18,0.793,30.9
09/06/18,0.666,31.2
09/06/18,0.579,28.2
09/06/18,0.71,23.5
09/06/18,0.597,20.2
09/06/18,0.612,21
09/06/18,0.737,20.2
09/06/18,0.624,20.5
10/06/18,0.881,21
10/06/18,0.648,20.7
10/06/18,0.519,20.5
10/06/18,0.528,20.1
10/06/18,0.654,20
10/06/18,0.656,20.3
10/06/18,0.935,20.4
10/06/18,0.895,20.4
10/06/18,0.74,20.8
10/06/18,0.79,21.8
10/06/18,0.931,22.7
10/06/18,0.883,24.1
10/06/18,0.898,25.7
10/06/18,0.852,26.2
10/06/18,0.794,27.8
10/06/18,0.72,28.7
10/06/18,0.736,28.6
10/06/18,0.707,28.5
10/06/18,0.624,25.4
10/06/18,0.558,21.8
10/06/18,0.933,22.5
10/06/18,1.22,22.9
10/06/18,1.305,22.4
10/06/18,1.314,22.2
11/06/18,1.141,22
11/06/18,0.866,21.6
11/06/18,0.707,21.5
11/06/18,0.858,21.4
11/06/18,0.694,21.3
11/06/18,0.662,21.2
11/06/18,0.919,20.8
11/06/18,1.263,21.3
11/06/18,1.368,22.5
11/06/18,0.978,23.6
11/06/18,0.793,24.7
11/06/18,0.692,26
11/06/18,0.709,26.7
11/06/18,0.696,27
11/06/18,0.697,27.8
11/06/18,0.65,28.4
11/06/18,0.616,28.6
11/06/18,0.676,28.3
11/06/18,0.599,27.3
11/06/18,0.544,26.2
11/06/18,0.545,25.2
11/06/18,0.549,24.6
11/06/18,0.511,24
11/06/18,0.47,23.7
12/06/18,0.428,23.7
12/06/18,0.465,23.2
12/06/18,0.448,23.1
12/06/18,0.481,23.3
12/06/18,0.516,22.8
12/06/18,0.558,22.4
12/06/18,0.61,21.9
12/06/18,0.764,20.4
12/06/18,0.819,20.6
12/06/18,0.935,21.6
12/06/18,1.035,22.9
12/06/18,0.874,24.1
12/06/18,0.503,25.2
12/06/18,0.546,26
12/06/18,0.596,27.1
12/06/18,0.554,26.4
12/06/18,0.413,24.4
12/06/18,0.39,25.1
12/06/18,0.461,25.6
12/06/18,0.624,25.2
12/06/18,0.528,24.2
12/06/18,0.528,23.8
12/06/18,0.509,23.5
12/06/18,0.637,23.1
13/06/18,0.623,22.3
13/06/18,0.593,21.8
13/06/18,0.536,21.4
13/06/18,0.465,20.9
13/06/18,0.59,20.9
13/06/18,0.753,20.7
13/06/18,0.916,20.6
13/06/18,1.266,20.6
13/06/18,1.398,20.6
13/06/18,1.372,21.3
13/06/18,1.065,22.4
13/06/18,0.935,23.5
13/06/18,0.908,24.7
13/06/18,0.915,25
13/06/18,0.907,25.9
13/06/18,0.841,26.5
13/06/18,0.728,26.9
13/06/18,0.749,25
13/06/18,0.746,25.9
13/06/18,1.368,25
13/06/18,1.55,24.5
13/06/18,1.398,23.3
13/06/18,1.113,22.8
13/06/18,1.092,22.8
14/06/18,0.849,22.2
14/06/18,0.553,21.7
14/06/18,0.527,21.4
14/06/18,0.582,20.9
14/06/18,0.633,20.7
14/06/18,0.77,20.7
14/06/18,0.966,20.4
14/06/18,1.202,20.3
14/06/18,0.97,20.4
14/06/18,0.963,21.8
14/06/18,0.969,23.5
14/06/18,0.986,24.5
14/06/18,0.906,26.1
14/06/18,0.75,27.3
14/06/18,0.64,28.2
14/06/18,0.633,29.1
14/06/18,0.354,29.8
14/06/18,0.281,30.2
14/06/18,0.289,30.6
14/06/18,0.283,30.3
14/06/18,0.351,28.8
14/06/18,0.357,26.7
14/06/18,0.405,24.6
14/06/18,0.367,23.6
15/06/18,0.329,22.9
15/06/18,0.394,22.4
15/06/18,0.405,21.8
15/06/18,0.491,21.5
15/06/18,0.495,21.4
15/06/18,0.526,20.9
15/06/18,0.632,20.8
15/06/18,0.733,20.8
15/06/18,0.725,21.3
15/06/18,0.669,22.1
15/06/18,0.617,23.6
15/06/18,0.542,25.3
15/06/18,0.492,26.7
15/06/18,0.474,27.4
15/06/18,0.543,28.3
15/06/18,0.369,29.6
15/06/18,0.381,30.1
15/06/18,0.452,29.9
15/06/18,0.448,29.9
15/06/18,0.466,29.5
15/06/18,0.492,27.8
15/06/18,0.572,25.7
15/06/18,0.586,24.2
15/06/18,0.635,23.4
16/06/18,0.513,22.8
16/06/18,0.496,22.1
16/06/18,0.47,21.5
16/06/18,0.461,21.2
16/06/18,0.477,20.8
16/06/18,0.476,20.5
16/06/18,0.504,20.1
16/06/18,0.588,19.8
16/06/18,0.524,20.3
16/06/18,0.574,21.9
16/06/18,0.43,23.7
16/06/18,0.463,25.7
16/06/18,0.458,27
16/06/18,0.453,28.1
16/06/18,0.415,29.5
16/06/18,0.411,30.7
16/06/18,0.38,31.4
16/06/18,0.327,31.8
16/06/18,0.342,31.8
16/06/18,0.359,31
16/06/18,0.391,29.2
16/06/18,0.409,27.1
16/06/18,0.426,25.9
16/06/18,0.398,24.9
17/06/18,0.427,24.3
17/06/18,0.357,23.8
17/06/18,0.382,23.2
17/06/18,0.389,22.6
17/06/18,0.384,21.9
17/06/18,0.349,21.2
17/06/18,0.354,21
17/06/18,0.361,21.2
17/06/18,0.446,21.4
17/06/18,0.635,21.6
17/06/18,0.575,22.3
17/06/18,0.476,23.3
17/06/18,0.425,25.6
17/06/18,0.406,27
17/06/18,0.458,27.4
17/06/18,0.364,28.5
17/06/18,0.309,29.7
17/06/18,0.246,30.4
17/06/18,0.321,29.7
17/06/18,0.471,30
17/06/18,0.538,29.2
17/06/18,0.579,27.4
17/06/18,0.499,25.7
17/06/18,0.628,24.5
18/06/18,0.601,23.6
18/06/18,0.431,23.1
18/06/18,0.38,22.8
18/06/18,0.394,22.2
18/06/18,0.379,21.3
18/06/18,0.384,21.2
18/06/18,0.457,21.3
18/06/18,0.583,21.3
18/06/18,0.674,21.3
18/06/18,0.609,21.8
18/06/18,0.477,23.1
18/06/18,0.485,24.1
18/06/18,0.484,25.6
18/06/18,0.517,27.4
18/06/18,0.538,28
18/06/18,0.537,29
18/06/18,0.455,29.5
18/06/18,0.369,29.2
18/06/18,0.401,28.6
18/06/18,0.415,28.1
18/06/18,0.446,27.3
18/06/18,0.47,24.2
18/06/18,0.514,21.5
18/06/18,0.464,21.1
19/06/18,0.473,21.1
19/06/18,0.395,21.4
19/06/18,0.389,21
19/06/18,0.386,20.4
19/06/18,0.401,20.2
19/06/18,0.481,19.9
19/06/18,0.558,19.3
19/06/18,0.669,19.5
19/06/18,0.577,19.3
19/06/18,0.585,19.5
19/06/18,0.484,19.5
19/06/18,0.448,20.2
19/06/18,0.433,21.2
19/06/18,0.452,22
19/06/18,0.441,23.2
19/06/18,0.376,24.6
19/06/18,0.398,25
19/06/18,0.446,25
19/06/18,0.6,25
19/06/18,0.745,24.6
19/06/18,0.725,24
19/06/18,0.484,22.6
19/06/18,0.479,22
19/06/18,0.498,21.6
20/06/18,0.438,21.5
20/06/18,0.37,21.5
20/06/18,0.36,20.6
20/06/18,0.421,19.9
20/06/18,0.394,19.8
20/06/18,0.563,19.6
20/06/18,0.812,19.4
20/06/18,0.869,19.7
20/06/18,0.767,19.5
20/06/18,0.581,19.9
20/06/18,0.462,20.6
20/06/18,0.415,21.6
20/06/18,0.4,23.2
20/06/18,0.496,24.5
20/06/18,0.594,24.4
20/06/18,0.461,24.7
20/06/18,0.404,25.4
20/06/18,0.379,25.7
20/06/18,0.367,25.9
20/06/18,0.406,25.8
20/06/18,0.444,25
20/06/18,0.456,24.4
20/06/18,0.541,23.7
20/06/18,0.474,22.7
21/06/18,0.393,22.7
21/06/18,0.428,22
21/06/18,0.467,21.6
21/06/18,0.471,21.4
21/06/18,0.437,20.8
21/06/18,0.47,19.8
21/06/18,0.604,20.1
21/06/18,1.153,20
21/06/18,1.473,20.5
21/06/18,0.869,21.3
21/06/18,0.514,22.6
21/06/18,0.305,24.1
21/06/18,0.315,24.9
21/06/18,0.298,26.4
21/06/18,0.362,26.9
21/06/18,0.334,27.8
21/06/18,0.394,27.9
21/06/18,0.527,26.3
21/06/18,0.594,23
21/06/18,0.728,21.7
21/06/18,0.636,21.4
21/06/18,0.578,21.2
21/06/18,0.728,20.9
21/06/18,0.825,20.8
22/06/18,0.585,20.7
22/06/18,0.836,20
22/06/18,0.798,19.7
22/06/18,0.635,19.6
22/06/18,0.494,19.4
22/06/18,0.863,19.5
22/06/18,0.985,19.2
22/06/18,1.274,19.3
22/06/18,1.646,20
22/06/18,1.3,20.2
22/06/18,0.989,20.8
22/06/18,0.799,21.9
22/06/18,0.815,23
22/06/18,0.714,24.3
22/06/18,0.673,25.2
22/06/18,0.631,25.6
22/06/18,0.749,26.2
22/06/18,0.775,27
22/06/18,0.84,27
22/06/18,0.721,25.5
22/06/18,0.7,23.7
22/06/18,0.907,21.5
22/06/18,0.775,21.8
22/06/18,0.715,22
23/06/18,0.661,22.1
23/06/18,0.464,21.7
23/06/18,0.476,21.2
23/06/18,0.502,20.7
23/06/18,0.468,20.3
23/06/18,0.722,19.9
23/06/18,1.337,19.5
23/06/18,1.081,19.4
23/06/18,1.281,19.8
23/06/18,1.733,20.6
23/06/18,0.922,22.2
23/06/18,0.691,24
23/06/18,0.706,25.3
23/06/18,0.816,26.6
23/06/18,0.899,27.3
23/06/18,0.916,26.8
23/06/18,0.785,26.3
23/06/18,0.675,27.3
23/06/18,0.627,27.8
23/06/18,0.651,27.8
23/06/18,0.714,26.1
23/06/18,0.728,23.7
23/06/18,0.718,22.8
23/06/18,0.732,22.4
24/06/18,0.731,21.7
24/06/18,0.445,21.8
24/06/18,0.382,21.8
24/06/18,0.351,21.6
24/06/18,0.382,21.5
24/06/18,0.524,20.9
24/06/18,0.46,18.7
24/06/18,0.337,18.5
24/06/18,0.36,18.5
24/06/18,0.429,18.7
24/06/18,0.272,19.3
24/06/18,0.368,20.5
24/06/18,0.39,21.8
24/06/18,0.294,24
24/06/18,0.242,25.6
24/06/18,0.246,26.8
24/06/18,0.26,27.6
24/06/18,0.251,27.3
24/06/18,0.254,26.6
24/06/18,0.3,25
24/06/18,0.497,24.1
24/06/18,0.54,23.9
24/06/18,0.457,23.1
24/06/18,0.254,22.6
25/06/18,0.233,22.3
25/06/18,0.467,21.9
25/06/18,0.51,21.6
25/06/18,0.52,21.3
25/06/18,0.452,20.9
25/06/18,0.37,20.7
25/06/18,0.518,20.5
25/06/18,0.792,20.3
25/06/18,0.883,20.6
25/06/18,0.796,21.8
25/06/18,1.017,22.6
25/06/18,0.958,24
25/06/18,0.782,25.2
25/06/18,0.716,25.7
25/06/18,0.695,26.6
25/06/18,0.585,26.7
25/06/18,0.507,26.8
25/06/18,0.434,26.5
25/06/18,0.451,26.1
25/06/18,0.443,26
25/06/18,0.498,24.7
25/06/18,0.567,21.4
25/06/18,0.462,19.1
25/06/18,0.474,19.1
26/06/18,0.543,19.2
26/06/18,0.403,19.1
26/06/18,0.407,19.1
26/06/18,0.401,18.9
26/06/18,0.416,18.9
26/06/18,0.511,18.8
26/06/18,0.659,19
26/06/18,0.922,19
26/06/18,1.315,19.4
26/06/18,1.186,20.1
26/06/18,0.888,21.5
26/06/18,0.751,22.8
26/06/18,0.672,23.9
26/06/18,0.663,24.9
26/06/18,0.752,25.3
26/06/18,0.838,24.4
26/06/18,0.845,25.8
26/06/18,0.883,25.3
26/06/18,0.988,24.7
26/06/18,0.91,24.7
26/06/18,0.953,24.2
26/06/18,0.882,23.2
26/06/18,0.781,22.7
26/06/18,0.709,22.5
27/06/18,0.684,22.3
27/06/18,0.418,22.1
27/06/18,0.378,21.6
27/06/18,0.407,21.6
27/06/18,0.491,21.6
27/06/18,0.509,21.5
27/06/18,0.606,21.3
27/06/18,1.179,21.4
27/06/18,1.163,21.2
27/06/18,0.981,19
27/06/18,0.755,18.9
27/06/18,0.875,19.6
27/06/18,0.887,20.6
27/06/18,0.684,22.4
27/06/18,0.641,24.5
27/06/18,0.746,25.4
27/06/18,0.573,26.5
27/06/18,0.507,26.9
27/06/18,0.516,27.1
27/06/18,0.5,26.4
27/06/18,0.562,24.5
27/06/18,0.61,21
27/06/18,0.681,21.9
27/06/18,0.691,21.9
28/06/18,0.673,21.3
28/06/18,0.514,21.2
28/06/18,0.452,21.1
28/06/18,0.492,20.8
28/06/18,0.588,20.6
28/06/18,0.729,20.5
28/06/18,0.825,20.2
28/06/18,0.869,20.6
28/06/18,1.1,21
28/06/18,1.61,21.5
28/06/18,1.36,22.3
28/06/18,1.218,23.5
28/06/18,1.032,24.7
28/06/18,0.907,25.5
28/06/18,0.838,26.7
28/06/18,0.738,27.9
28/06/18,0.698,28.3
28/06/18,0.647,24.3
28/06/18,0.686,20.2
28/06/18,0.963,21.4
28/06/18,1.142,21.3
28/06/18,0.952,21.3
28/06/18,0.97,21.7
28/06/18,0.927,21.1
29/06/18,0.777,21.1
29/06/18,0.571,21.2
29/06/18,0.525,21
29/06/18,0.47,21.1
29/06/18,0.502,21
29/06/18,0.634,20.7
29/06/18,0.631,20
29/06/18,0.812,18.5
29/06/18,0.912,19
29/06/18,1.325,19.8
29/06/18,1.425,20.6
29/06/18,1.197,21.3
29/06/18,1.151,21.3
29/06/18,1.276,21.7
29/06/18,1,23.9
29/06/18,0.777,25.1
29/06/18,0.711,25.9
29/06/18,0.612,26.3
29/06/18,0.678,26.9
